,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
54436,36005026900,NY,Bronx County,Census Tract 269,51000,35620,35644,1,4098.0,229.0,1076.0,5.0,131.0,2610.0,3.0,56.0,22.0,36.0,9.0,0.0,30.0,89.0,857.0,36.0,1534.0,111.0,1423.0,1290.0,387.0,114.0,229.0,35.0,64.0,1025.0,297.0,96.0,2610.0,784.0,203.0,4.0,2.0,0.0,121.0,34.0,16.0,986.0,351.0,182.0,1241.0,bha,Minority,36005026900
54438,36005027300,NY,Bronx County,Census Tract 273,51000,35620,35644,1,7943.0,630.0,1571.0,21.0,261.0,5356.0,0.0,35.0,106.0,13.0,5.0,30.0,90.0,120.0,1446.0,72.0,2603.0,94.0,2509.0,2478.0,848.0,251.0,630.0,81.0,178.0,1538.0,400.0,212.0,5356.0,1651.0,404.0,18.0,9.0,1.0,257.0,56.0,38.0,1874.0,603.0,264.0,2245.0,bha,Minority,36005027300
54440,36005027401,NY,Bronx County,Census Tract 274.01,51000,35620,35644,1,5371.999959000001,4835.369629,13.28919792,4.4297323230000005,58.85216141,444.23889160000004,0.632818937,0.632818937,17.08611107,17.71892929,0.0,13.92201614,2.531275749,13.92201614,311.3469238,10.75792217,2080.70874,65.81317139,2014.8955079999998,992.8928832999999,1434.600586,544.2243042,4835.369629,750.5232543999999,1361.826294,9.492283821000001,0.0,4.4297323230000005,444.23889160000004,121.501236,47.46142197,0.0,0.0,0.0,49.99269485,9.492283821000001,9.492283821000001,1451.686646,87.96183014,1244.12207,770.7734375,wh,Single immig,36005027401
54442,36005027402,NY,Bronx County,Census Tract 274.02,51000,35620,35644,1,3117.0000410000002,2805.630615,7.7108020779999995,2.570267439,34.14783859,257.7611084,0.367181063,0.367181063,9.913888931,10.28106976,0.0,8.077983856,1.468724251,8.077983856,180.6530762,6.242077827,1207.291382,38.18682861,1169.104492,576.1071167,832.3994751,315.77572630000003,2805.630615,435.4767456,790.173645,5.507716179,0.0,2.570267439,257.7611084,70.49876404,27.53857994,0.0,0.0,0.0,29.00730324,5.507716179,5.507716179,842.3133545,51.03816605,721.8779907,447.226532,wh,Single immig,36005027402
54444,36005027600,NY,Bronx County,Census Tract 276,51000,35620,35644,1,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wh,Single immig,36005027600
54446,36005027700,NY,Bronx County,Census Tract 277,51000,35620,35644,1,5339.0,629.0,892.0,21.0,253.0,3506.0,0.0,60.0,72.0,22.0,3.0,94.0,20.0,81.0,1083.0,75.0,1853.0,62.0,1791.0,1692.0,529.0,141.0,629.0,117.0,135.0,845.0,244.0,83.0,3506.0,1076.0,267.0,15.0,8.0,0.0,243.0,42.0,31.0,1303.0,430.0,163.0,1628.0,bha,Minority,36005027700
54448,36005027900,NY,Bronx County,Census Tract 279,51000,35620,35644,1,7182.0,2681.0,917.0,23.0,587.0,2875.0,0.0,115.0,143.0,103.0,73.0,95.0,5.0,88.0,1362.0,70.0,2878.0,103.0,2775.0,1556.0,1612.0,927.0,2681.0,269.0,1143.0,858.0,189.0,172.0,2875.0,808.0,200.0,14.0,3.0,3.0,533.0,81.0,68.0,1634.0,336.0,597.0,2178.0,wbha,Global,36005027900
54450,36005028100,NY,Bronx County,Census Tract 281,51000,35620,35644,1,3824.0,2000.0,582.0,11.0,112.0,1100.0,0.0,20.0,25.0,15.0,2.0,53.0,0.0,12.0,636.0,12.0,1980.0,32.0,1948.0,664.0,1047.0,553.0,2000.0,165.0,839.0,526.0,122.0,63.0,1100.0,237.0,116.0,9.0,3.0,2.0,102.0,13.0,22.0,972.0,153.0,935.0,1013.0,wbha,Global,36005028100
54452,36005028300,NY,Bronx County,Census Tract 283,51000,35620,35644,1,2248.999967,292.2808657,664.7393494,10.01949406,88.01949406,1169.940796,0.0,25.0,15.75162452,7.006498098,8.503249048999999,0.0,0.0,41.52274323,478.83969119999995,35.03898811,953.7393493999999,50.81660461,902.9227295,620.1855469,344.10902400000003,116.86859129999999,292.2808657,39.0064981,73.26137161,650.4714661,159.4888077,126.1949463,1169.940796,328.59927369999997,126.6462097,8.267869949,2.2548735140000002,1.5032490490000001,75.01949406,18.50974703,4.0,571.8721924,219.77616880000002,37.29386139,865.6288757000001,wbha,Global,36005028300
54454,36005028400,NY,Bronx County,Census Tract 284,51000,35620,35644,1,857.0000008,198.191781,360.9123288,2.0,20.66301394,274.62465860000003,0.0,7.4054794610000005,2.304109603,0.8109589220000001,0.20273973,2.520547986,0.0,0.40547946100000004,93.64383602,7.0,22.94246674,5.635616541,17.30684948,95.31232929,151.7780824,52.33150697,198.191781,1.9260274169999998,77.15616465,358.9123288,30.10136987,44.10136987,274.62465860000003,41.95342469,25.91232878,2.0,0.0,0.0,19.2575345,3.8109589219999997,4.608219206,10.61643887,1.6219178440000002,3.939726114,13.367123600000001,wbha,Global,36005028400
54455,36005028500,NY,Bronx County,Census Tract 285,51000,35620,35644,1,3238.0,1763.0,215.0,5.0,295.0,843.0,0.0,65.0,115.0,15.0,15.0,33.0,12.0,42.0,332.0,31.0,1642.0,36.0,1606.0,484.0,839.0,387.0,1763.0,139.0,660.0,181.0,23.0,33.0,843.0,186.0,85.0,3.0,2.0,0.0,260.0,35.0,28.0,773.0,74.0,281.0,1325.0,wbha,Global,36005028500
54457,36005028600,NY,Bronx County,Census Tract 286,51000,35620,35644,1,1268.0,898.0,31.0,2.0,110.0,214.0,0.0,9.0,16.0,65.0,0.0,13.0,0.0,6.0,153.0,6.0,546.0,10.0,536.0,235.0,264.0,111.0,898.0,130.0,232.0,28.0,4.0,5.0,214.0,51.0,18.0,2.0,2.0,0.0,106.0,17.0,6.0,344.0,24.0,221.0,315.0,wha,Dual immig,36005028600
54459,36005028700,NY,Bronx County,Census Tract 287,51000,35620,35644,1,3159.0,1005.0,271.0,4.0,293.0,1536.0,0.0,49.0,182.0,20.0,7.0,14.0,5.0,124.0,390.0,43.0,1270.0,39.0,1231.0,751.0,573.0,214.0,1005.0,113.0,349.0,264.0,63.0,34.0,1536.0,428.0,136.0,1.0,1.0,0.0,278.0,62.0,41.0,786.0,143.0,302.0,929.0,wbha,Global,36005028700
54461,36005028800,NY,Bronx County,Census Tract 288,51000,35620,35644,1,3066.0,2475.0,30.0,2.0,222.0,320.0,0.0,30.0,75.0,66.0,1.0,40.0,10.0,13.0,198.0,13.0,1268.0,44.0,1224.0,575.0,716.0,285.0,2475.0,380.0,647.0,22.0,2.0,2.0,320.0,71.0,33.0,2.0,0.0,0.0,204.0,52.0,26.0,835.0,47.0,656.0,568.0,wha,Dual immig,36005028800
54462,36005028900,NY,Bronx County,Census Tract 289,51000,35620,35644,1,4628.563775,1476.9034880000002,449.40907530000004,16.98137472,223.05004559999998,2384.208498,0.0,91.01521190000001,23.27010673,30.99849998,3.5073992210000005,46.01390802,0.00152119,432.48290639999993,579.2180912,80.97448433,1931.093828,90.21729428,1840.876532,1096.038053,882.4333849999999,453.4043517,1476.9034880000002,144.1319301,541.2010699,434.66238339999995,80.52901198,102.8472124,2384.208498,683.4274519999999,212.37660809999997,12.73278175,3.745343679,0.49696820399999997,180.0428743,34.49894525,14.008475199999998,1073.5296039999998,255.2514261,215.15510550000002,1625.721417,wbha,Global,36005028900
54464,36005029301,NY,Bronx County,Census Tract 293.01,51000,35620,35644,1,1862.999912,1410.971313,176.8244781,1.035575271,82.84602356,177.86004640000002,0.0,18.12256813,25.88938141,5.954557896,12.68579674,16.56920433,1.812256694,6.731239319,68.86575317,16.051416399999997,992.5988769999999,40.38743591,952.2114867999999,266.4017334,646.1989746,325.1706238,1410.971313,164.9153595,550.9260254,159.4785919,21.22929382,50.22539902,177.86004640000002,31.84393883,27.18385124,0.776681423,0.258893818,0.258893818,74.30252838,10.35575294,10.09685898,478.6946716,32.8795166,534.8746338000001,417.3368225,wbha,Global,36005029301
54466,36005029302,NY,Bronx County,Census Tract 293.02,51000,35620,35644,1,5504.436055,4167.821152,514.7859888,3.2812363510000004,250.9716253,525.7369595,0.0,52.81525999,75.81343651,17.76657146,37.25659758,56.62963486,5.549286097,19.39925821,203.2939024,47.84119427,2921.077316,118.84623529999999,2802.230881,791.7374363,1909.754086,965.4105414999999,4167.821152,489.01020619999997,1631.071053,464.46568679999996,61.79669297,145.9562042,525.7369595,94.89611506,80.19862652,2.313432507,0.786271837,0.740888834,225.61464019999997,32.63083148,29.80232483,1413.8795699999998,97.67813754,1564.441345,1237.789661,wbha,Global,36005029302
54468,36005029500,NY,Bronx County,Census Tract 295,51000,35620,35644,1,4081.0,2771.0,276.0,1.0,317.0,688.0,2.0,34.0,64.0,55.0,21.0,129.0,4.0,11.0,285.0,66.0,2080.0,89.0,1991.0,697.0,969.0,434.0,2771.0,332.0,838.0,252.0,39.0,27.0,688.0,178.0,69.0,1.0,0.0,0.0,302.0,69.0,28.0,1065.0,100.0,483.0,1508.0,wbha,Global,36005029500
54470,36005029600,NY,Bronx County,Census Tract 296,51000,35620,35644,1,3801.0,1711.0,377.0,12.0,1086.0,577.0,0.0,292.0,585.0,38.0,46.0,91.0,14.0,16.0,309.0,14.0,1388.0,49.0,1339.0,422.0,269.0,88.0,1711.0,134.0,170.0,368.0,40.0,38.0,577.0,93.0,42.0,5.0,2.0,0.0,1056.0,111.0,14.0,569.0,47.0,109.0,1230.0,wbha,Global,36005029600
54472,36005029700,NY,Bronx County,Census Tract 297,51000,35620,35644,1,3639.000093,2734.023193,184.2410889,6.682319164,292.1128235,352.2536926,0.0,20.04695702,36.27544785,15.27387238,20.04695702,193.787262,7.636936188,2.86385107,130.7825317,40.09391403,1693.4906010000002,68.73242188,1624.758179,617.637207,1272.504517,733.145874,2734.023193,358.9360046,1145.540405,169.9218292,21.95619202,46.77623367,352.2536926,79.23321533,50.59470367,1.909234047,0.954617023,0.0,273.0204773,63.0047226,19.09234047,925.0239257999999,75.41474152,710.2350464,914.5231322999999,wbha,Global,36005029700
54474,36005030000,NY,Bronx County,Census Tract 300,51000,35620,35644,1,5862.0,3977.0,99.0,16.0,279.0,1423.0,0.0,24.0,129.0,40.0,7.0,46.0,6.0,63.0,957.0,31.0,2786.0,119.0,2667.0,1051.0,1471.0,628.0,3977.0,494.0,1294.0,86.0,5.0,17.0,1423.0,368.0,114.0,5.0,2.0,1.0,263.0,54.0,26.0,1492.0,181.0,860.0,1807.0,wha,Dual immig,36005030000
54476,36005030100,NY,Bronx County,Census Tract 301,51000,35620,35644,1,1510.0,1223.0,96.0,4.0,54.0,129.0,0.0,8.0,8.0,10.0,3.0,18.0,3.0,4.0,63.0,10.0,628.0,16.0,612.0,182.0,768.0,547.0,1223.0,120.0,666.0,81.0,10.0,35.0,129.0,25.0,45.0,2.0,0.0,2.0,44.0,3.0,9.0,285.0,21.0,211.0,401.0,wbha,Global,36005030100
54478,36005030200,NY,Bronx County,Census Tract 302,51000,35620,35644,1,8864.0,1144.0,5464.0,21.0,79.0,2105.0,1.0,38.0,20.0,19.0,6.0,14.0,0.0,33.0,1515.0,56.0,4334.0,271.0,4063.0,1842.0,2189.0,841.0,1144.0,57.0,682.0,5329.0,1052.0,1150.0,2105.0,511.0,293.0,17.0,3.0,3.0,70.0,8.0,13.0,2337.0,484.0,1691.0,2372.0,wbh,Semi global,36005030200
54480,36005030701,NY,Bronx County,Census Tract 307.01,51000,35620,35644,1,5579.999798,4745.741754,191.44621630000003,2.72468226,205.67095680000003,399.887363,0.0034688759999999996,37.18773723,55.40329985,14.984017999999999,16.89658055,71.66120264,2.71427563,10.860571400000001,163.8108872,50.67933121,2854.949684,129.702459,2725.247042,946.6567211000001,1794.2320719999998,827.1522934,4745.741754,667.9154423,1660.097408,170.4296639,19.19418651,34.70934519,399.887363,69.79720625,60.17582896,0.6872410990000001,0.0034688759999999996,0.0034688759999999996,196.1467043,34.45958608,27.72940094,1557.1483210000001,73.17096528,1130.626986,1594.620178,wha,Dual immig,36005030701
54482,36005030900,NY,Bronx County,Census Tract 309,51000,35620,35644,1,3744.999956,3301.239746,114.78426359999999,1.306537509,100.2968521,208.7142792,1.0,17.96489143,27.78401947,7.185956478,8.165859222,34.62324524,1.306537509,5.226150036,90.71888733,26.49757767,1549.030273,64.71379852,1484.3164060000001,487.9414063,1819.1941530000001,1276.453735,3301.239746,350.368042,1712.520569,104.6585922,9.145762443999999,39.65835381,208.7142792,33.64334106,45.07045937,0.326634377,0.0,0.0,95.72396851,16.65835381,14.39200974,788.2188721,36.27651215,573.4592896,910.8571167000001,wa,Single immig,36005030900
54484,36005031000,NY,Bronx County,Census Tract 310,51000,35620,35644,1,4284.0,2522.0,611.0,6.0,204.0,858.0,0.0,47.0,47.0,61.0,2.0,42.0,9.0,10.0,585.0,34.0,1215.0,64.0,1151.0,705.0,1673.0,856.0,2522.0,294.0,1080.0,591.0,70.0,354.0,858.0,206.0,188.0,0.0,0.0,0.0,191.0,40.0,29.0,868.0,76.0,846.0,305.0,wbha,Global,36005031000
54486,36005031200,NY,Bronx County,Census Tract 312,51000,35620,35644,1,1569.0,987.0,166.0,5.0,104.0,300.0,0.0,18.0,35.0,10.0,0.0,21.0,18.0,3.0,202.0,9.0,652.0,36.0,616.0,294.0,416.0,140.0,987.0,120.0,367.0,152.0,37.0,9.0,300.0,74.0,24.0,4.0,4.0,0.0,97.0,14.0,14.0,420.0,29.0,413.0,203.0,wbha,Global,36005031200
54488,36005031400,NY,Bronx County,Census Tract 314,51000,35620,35644,1,2024.0,1154.0,183.0,9.0,163.0,450.0,4.0,54.0,25.0,16.0,2.0,9.0,38.0,0.0,280.0,15.0,714.0,41.0,673.0,383.0,608.0,266.0,1154.0,150.0,439.0,173.0,26.0,77.0,450.0,111.0,57.0,9.0,4.0,2.0,149.0,37.0,10.0,486.0,36.0,493.0,180.0,wbha,Global,36005031400
54490,36005031600,NY,Bronx County,Census Tract 316,51000,35620,35644,1,1779.0,1062.0,186.0,7.0,119.0,353.0,0.0,10.0,16.0,20.0,0.0,9.0,40.0,16.0,227.0,11.0,713.0,31.0,682.0,377.0,449.0,227.0,1062.0,141.0,379.0,183.0,63.0,6.0,353.0,91.0,49.0,5.0,3.0,0.0,108.0,30.0,10.0,455.0,37.0,452.0,230.0,wbha,Global,36005031600
54492,36005031800,NY,Bronx County,Census Tract 318,51000,35620,35644,1,1795.0,939.0,198.0,3.0,197.0,433.0,0.0,83.0,77.0,8.0,0.0,8.0,11.0,7.0,269.0,4.0,642.0,31.0,611.0,327.0,531.0,278.0,939.0,108.0,405.0,195.0,25.0,54.0,433.0,101.0,62.0,2.0,2.0,0.0,187.0,51.0,7.0,436.0,30.0,344.0,267.0,wbha,Global,36005031800
54494,36005031900,NY,Bronx County,Census Tract 319,51000,35620,35644,1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,w,White,36005031900
54496,36005032300,NY,Bronx County,Census Tract 323,51000,35620,35644,1,5171.000028,3442.0185549999997,640.7695312999999,8.968780517999999,278.032196,747.3983764999999,0.9965311290000001,43.84737015,53.81267929,48.83002472,17.93756104,81.71555328,5.979187012000001,24.91327858,439.4702148,50.82308578,2867.02002,119.58373259999999,2747.436279,746.4017944,1271.57373,461.39392089999996,3442.0185549999997,368.7165222,1039.381958,599.9117432,97.66004944,105.63230130000001,747.3983764999999,126.55945590000002,70.75370789,3.9861245160000003,0.9965311290000001,0.9965311290000001,250.1293182,33.88205719,34.87858963,1254.6326900000001,128.5525208,1173.913696,1573.522705,wbha,Global,36005032300
54498,36005032400,NY,Bronx County,Census Tract 324,51000,35620,35644,1,2826.0,753.0,735.0,3.0,70.0,1213.0,1.0,29.0,9.0,14.0,0.0,7.0,4.0,33.0,841.0,12.0,1267.0,42.0,1225.0,788.0,620.0,266.0,753.0,82.0,319.0,722.0,234.0,98.0,1213.0,345.0,185.0,3.0,0.0,2.0,61.0,11.0,9.0,673.0,244.0,125.0,1100.0,wbha,Global,36005032400
54500,36005032600,NY,Bronx County,Census Tract 326,51000,35620,35644,1,3203.0,1756.0,237.0,24.0,416.0,701.0,0.0,84.0,98.0,39.0,0.0,69.0,66.0,11.0,450.0,3.0,1189.0,61.0,1128.0,632.0,813.0,348.0,1756.0,222.0,599.0,222.0,38.0,76.0,701.0,171.0,92.0,19.0,7.0,4.0,387.0,86.0,29.0,784.0,76.0,618.0,510.0,wbha,Global,36005032600
54502,36005032800,NY,Bronx County,Census Tract 328,51000,35620,35644,1,3937.0,1407.0,757.0,9.0,197.0,1460.0,0.0,75.0,24.0,23.0,0.0,19.0,4.0,142.0,901.0,13.0,1485.0,34.0,1451.0,1091.0,617.0,257.0,1407.0,247.0,407.0,693.0,187.0,73.0,1460.0,424.0,105.0,5.0,1.0,0.0,171.0,46.0,15.0,1016.0,257.0,222.0,1229.0,wbha,Global,36005032800
54504,36005033000,NY,Bronx County,Census Tract 330,51000,35620,35644,1,5111.0,1877.0,836.0,17.0,224.0,1990.0,2.0,74.0,40.0,14.0,3.0,9.0,27.0,296.0,1130.0,24.0,2122.0,53.0,2069.0,1412.0,928.0,416.0,1877.0,352.0,561.0,812.0,236.0,117.0,1990.0,585.0,217.0,6.0,2.0,3.0,196.0,49.0,12.0,1181.0,273.0,168.0,1901.0,wbha,Global,36005033000
54506,36005033201,NY,Bronx County,Census Tract 332.01,51000,35620,35644,1,3590.999913,973.9960327,779.1080322,8.878724098,127.4096909,1631.465576,0.443936199,42.17393875,10.65446854,43.94968414,0.887872398,15.981702800000003,7.9908514020000005,262.8102417,881.6572876,22.19680977,1516.929932,44.83755493,1472.092407,772.4489746,823.9455566,410.197052,973.9960327,91.45085907,457.69821169999994,752.0278931,148.27468869999998,158.04129030000001,1631.465576,398.21078489999996,180.6820374,7.9908514020000005,1.775744796,1.331808567,119.86277009999999,28.41191673,11.98627758,803.5245361000001,159.3730927,149.6065063,1322.485962,wbha,Global,36005033201
54508,36005033202,NY,Bronx County,Census Tract 332.02,51000,35620,35644,1,4497.999846,1220.0039060000001,975.8919066999999,11.12127495,159.59030149999998,2043.534302,0.556063771,52.82605743,13.34553051,55.05031204,1.112127542,20.01829529,10.00914764,329.1897583,1104.342651,27.80318832,1900.069946,56.16244125,1843.907471,967.5509643999999,1032.054321,513.8029175,1220.0039060000001,114.54913329999998,573.3017578,941.9720458999999,185.725296,197.95870969999999,2043.534302,498.78921510000004,226.31794739999998,10.00914764,2.224255085,1.668191314,150.13722230000002,35.58808136,15.01372147,1006.4754029999999,199.6268921,187.3934937,1656.513916,wbha,Global,36005033202
54510,36005033400,NY,Bronx County,Census Tract 334,51000,35620,35644,1,224.0,8.0,123.0,1.0,19.0,69.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,40.0,4.0,85.0,0.0,85.0,70.0,19.0,2.0,8.0,1.0,0.0,123.0,31.0,12.0,69.0,20.0,7.0,0.0,0.0,0.0,9.0,3.0,0.0,50.0,23.0,0.0,85.0,bha,Minority,36005033400
54511,36005033500,NY,Bronx County,Census Tract 335,51000,35620,35644,1,2081.999989,1650.862061,116.74482730000001,4.0,87.69655037,201.6965504,0.0,13.95172411,30.08275795,15.855172400000002,5.855172396,8.951724112,1.0,12.95172411,71.27586174,11.0,829.4206847999999,31.51724148,797.9034424,315.1586151,531.1586151,274.92413710000005,1650.862061,180.6689606,480.30344389999993,102.7448273,24.13103485,18.95172411,201.6965504,47.32413769,22.90344822,2.0,1.0,0.0,77.79310226,8.855172396,9.0,445.1103438999999,30.95172411,379.5310287,418.3724136,wbha,Global,36005033500
54512,36005033600,NY,Bronx County,Census Tract 336,51000,35620,35644,1,6138.0,410.0,2864.0,21.0,234.0,2582.0,0.0,33.0,43.0,15.0,0.0,0.0,25.0,187.0,1601.0,39.0,2589.0,117.0,2472.0,1889.0,816.0,298.0,410.0,18.0,234.0,2751.0,822.0,284.0,2582.0,734.0,264.0,20.0,4.0,3.0,210.0,66.0,16.0,1626.0,630.0,234.0,2238.0,bha,Minority,36005033600
54513,36005033700,NY,Bronx County,Census Tract 337,51000,35620,35644,1,3014.194366,2222.611559,129.8875936,5.0,252.6399083,354.8528124,0.0,10.30476818,53.43022603,118.4553183,8.198825974,52.23727021,3.0,6.075275054,184.1810645,17.25649232,1086.868062,60.95524448,1025.912818,548.459271,635.3627137999999,219.92427709999998,2222.611559,338.9779851,558.2064469,115.739098,15.11195824,6.128243599,354.8528124,67.79632854,27.62303597,2.0,2.0,0.0,231.50285780000002,39.33382194,33.337489899999994,668.4660182,61.62875852,539.2363827,486.67643530000004,wha,Dual immig,36005033700
54514,36005033800,NY,Bronx County,Census Tract 338,51000,35620,35644,1,3848.0,431.0,1748.0,12.0,114.0,1398.0,0.0,92.0,14.0,0.0,1.0,0.0,18.0,186.0,867.0,4.0,1451.0,93.0,1358.0,1252.0,388.0,116.0,431.0,77.0,144.0,1662.0,502.0,97.0,1398.0,453.0,117.0,10.0,1.0,0.0,105.0,26.0,8.0,944.0,303.0,254.0,1104.0,bha,Minority,36005033800
54516,36005034000,NY,Bronx County,Census Tract 340,51000,35620,35644,1,4360.0,569.0,1568.0,8.0,123.0,2050.0,0.0,45.0,54.0,15.0,1.0,8.0,0.0,175.0,1135.0,42.0,1763.0,87.0,1676.0,1204.0,561.0,192.0,569.0,48.0,245.0,1498.0,413.0,126.0,2050.0,581.0,160.0,3.0,1.0,0.0,94.0,17.0,16.0,1082.0,314.0,347.0,1329.0,wbha,Global,36005034000
54518,36005034200,NY,Bronx County,Census Tract 342,51000,35620,35644,1,1533.0,221.0,787.0,8.0,51.0,457.0,0.0,49.0,4.0,0.0,0.0,1.0,0.0,17.0,265.0,5.0,613.0,58.0,555.0,395.0,216.0,67.0,221.0,27.0,78.0,748.0,182.0,86.0,457.0,122.0,39.0,6.0,1.0,0.0,47.0,7.0,3.0,380.0,101.0,211.0,344.0,wbha,Global,36005034200
54520,36005034300,NY,Bronx County,Census Tract 343,51000,35620,35644,1,1548.8056,911.5263672,192.367569,0.0,97.66353607,332.45062260000003,0.0,18.74350739,37.48701477,22.68950844,3.94600153,13.81100559,0.0,1.973000765,179.5430756,18.74350739,605.7112427000001,34.527511600000004,571.1837158,264.38211060000003,403.4786682,208.15158080000003,911.5263672,120.35305020000001,256.4901123,181.5160675,17.7570076,78.92002869,332.45062260000003,81.87953186,38.47351456,0.0,0.0,0.0,94.70404053,13.81100559,24.66250992,334.4236145,42.41951752,202.2325745,368.9511414,wbha,Global,36005034300
54522,36005034400,NY,Bronx County,Census Tract 344,51000,35620,35644,1,1537.0,240.0,815.0,17.0,62.0,372.0,0.0,39.0,17.0,0.0,0.0,0.0,0.0,7.0,220.0,11.0,624.0,34.0,590.0,371.0,292.0,111.0,240.0,16.0,123.0,761.0,176.0,111.0,372.0,110.0,39.0,6.0,1.0,0.0,56.0,17.0,4.0,395.0,76.0,299.0,291.0,wbha,Global,36005034400
54524,36005034500,NY,Bronx County,Census Tract 345,51000,35620,35644,1,3499.0,2049.0,354.0,8.0,246.0,734.0,0.0,47.0,87.0,32.0,15.0,66.0,8.0,18.0,297.0,49.0,1604.0,78.0,1526.0,581.0,863.0,268.0,2049.0,232.0,589.0,329.0,36.0,87.0,734.0,173.0,123.0,2.0,0.0,1.0,230.0,44.0,50.0,857.0,74.0,605.0,921.0,wbha,Global,36005034500
54526,36005034800,NY,Bronx County,Census Tract 348,51000,35620,35644,1,5991.0,447.0,3403.0,19.0,107.0,1948.0,0.0,55.0,33.0,22.0,0.0,1.0,5.0,66.0,1319.0,30.0,2165.0,88.0,2077.0,1822.0,965.0,339.0,447.0,34.0,223.0,3300.0,928.0,448.0,1948.0,570.0,243.0,15.0,7.0,2.0,87.0,19.0,16.0,1530.0,463.0,745.0,1332.0,bh,Minority,36005034800
54528,36005035000,NY,Bronx County,Census Tract 350,51000,35620,35644,1,1896.0,161.0,1205.0,6.0,52.0,419.0,0.0,33.0,9.0,14.0,0.0,0.0,0.0,8.0,316.0,8.0,713.0,45.0,668.0,519.0,288.0,98.0,161.0,9.0,78.0,1172.0,320.0,136.0,419.0,95.0,53.0,2.0,1.0,0.0,41.0,8.0,3.0,489.0,104.0,378.0,290.0,bha,Minority,36005035000
54530,36005035100,NY,Bronx County,Census Tract 351,51000,35620,35644,1,3366.0,1998.0,387.0,11.0,214.0,707.0,0.0,54.0,57.0,23.0,14.0,40.0,7.0,16.0,267.0,55.0,1182.0,47.0,1135.0,463.0,520.0,173.0,1998.0,175.0,388.0,360.0,47.0,31.0,707.0,144.0,59.0,10.0,3.0,1.0,201.0,31.0,28.0,614.0,74.0,331.0,804.0,wbha,Global,36005035100
54532,36005035600,NY,Bronx County,Census Tract 356,51000,35620,35644,1,2020.0,115.0,1496.0,4.0,27.0,370.0,0.0,19.0,5.0,10.0,0.0,0.0,1.0,8.0,238.0,16.0,719.0,34.0,685.0,574.0,335.0,87.0,115.0,4.0,47.0,1449.0,368.0,244.0,370.0,112.0,36.0,2.0,1.0,0.0,27.0,6.0,1.0,510.0,110.0,420.0,265.0,bh,Minority,36005035600
54534,36005035800,NY,Bronx County,Census Tract 358,51000,35620,35644,1,6911.032581999999,174.8490295,5864.936035,11.98964691,49.956863399999996,785.3218994,0.0,31.97239304,22.98015785,7.993098259,3.996549129,0.0,9.991373062000001,22.98015785,568.5090942,12.98878479,2487.851807,102.91114040000001,2384.940674,1817.430664,1095.054443,353.69461060000003,174.8490295,11.98964691,80.93012238,5718.0625,1302.875,875.2442627,785.3218994,214.8145142,107.9068298,8.992235184,0.9991372820000001,2.9974117280000003,46.95945358,18.98360825,3.996549129,1780.4626460000002,405.6497498,1353.831055,1031.1096189999998,bh,Minority,36005035800
54536,36005035900,NY,Bronx County,Census Tract 359,51000,35620,35644,1,1346.0,13.0,278.0,1.0,19.0,1026.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,3.0,620.0,9.0,438.0,18.0,420.0,463.0,104.0,21.0,13.0,6.0,0.0,255.0,94.0,21.0,1026.0,307.0,82.0,0.0,0.0,0.0,13.0,3.0,0.0,325.0,117.0,44.0,376.0,bh,Minority,36005035900
54538,36005036000,NY,Bronx County,Census Tract 360,51000,35620,35644,1,2899.0,838.0,1058.0,13.0,114.0,835.0,0.0,51.0,5.0,12.0,0.0,4.0,6.0,29.0,535.0,24.0,999.0,35.0,964.0,693.0,662.0,335.0,838.0,72.0,380.0,1011.0,277.0,153.0,835.0,205.0,104.0,9.0,4.0,0.0,100.0,32.0,8.0,704.0,128.0,591.0,373.0,wbha,Global,36005036000
